,Industry,variable,value
0,All industry total,2005:Q1,12736291
1,  Private industries,2005:Q1,11108702
2,"      Agriculture, forestry, fishing, and hunting",2005:Q1,129116
3,"      Mining, quarrying, and oil and gas extraction",2005:Q1,197570
4,      Utilities,2005:Q1,195184
5,      Construction,2005:Q1,631084
6,      Manufacturing,2005:Q1,1681311
7,          Durable goods manufacturing,2005:Q1,947377
8,          Nondurable goods manufacturing,2005:Q1,733934
9,      Wholesale trade,2005:Q1,747324
10,      Retail trade,2005:Q1,831978
11,      Transportation and warehousing,2005:Q1,357536
12,      Information,2005:Q1,639735
13,      Finance and insurance,2005:Q1,954946
14,      Real estate and rental and leasing,2005:Q1,1622049
15,"      Professional, scientific, and technical services",2005:Q1,826866
16,      Management of companies and enterprises,2005:Q1,213683
17,      Administrative and support and waste management and remediation services,2005:Q1,370319
18,      Educational services,2005:Q1,118840
19,      Health care and social assistance,2005:Q1,812908
20,"      Arts, entertainment, and recreation",2005:Q1,118807
21,      Accommodation and food services,2005:Q1,352691
22,      Other services (except government and government enterprises),2005:Q1,306755
23,  Government and government enterprises,2005:Q1,1627589
24,All industry total,2005:Q2,12896006
25,  Private industries,2005:Q2,11255828
26,"      Agriculture, forestry, fishing, and hunting",2005:Q2,129700
27,"      Mining, quarrying, and oil and gas extraction",2005:Q2,211438
28,      Utilities,2005:Q2,192996
29,      Construction,2005:Q2,646391
30,      Manufacturing,2005:Q2,1679406
31,          Durable goods manufacturing,2005:Q2,950023
32,          Nondurable goods manufacturing,2005:Q2,729383
33,      Wholesale trade,2005:Q2,750357
34,      Retail trade,2005:Q2,842320
35,      Transportation and warehousing,2005:Q2,368204
36,      Information,2005:Q2,650115
37,      Finance and insurance,2005:Q2,979744
38,      Real estate and rental and leasing,2005:Q2,1644481
39,"      Professional, scientific, and technical services",2005:Q2,834990
40,      Management of companies and enterprises,2005:Q2,216267
41,      Administrative and support and waste management and remediation services,2005:Q2,379133
42,      Educational services,2005:Q2,120306
43,      Health care and social assistance,2005:Q2,822367
44,"      Arts, entertainment, and recreation",2005:Q2,121322
45,      Accommodation and food services,2005:Q2,356527
46,      Other services (except government and government enterprises),2005:Q2,309764
47,  Government and government enterprises,2005:Q2,1640178
48,All industry total,2005:Q3,13126480
49,  Private industries,2005:Q3,11469681
50,"      Agriculture, forestry, fishing, and hunting",2005:Q3,129232
51,"      Mining, quarrying, and oil and gas extraction",2005:Q3,233826
52,      Utilities,2005:Q3,203485
53,      Construction,2005:Q3,665914
54,      Manufacturing,2005:Q3,1715191
55,          Durable goods manufacturing,2005:Q3,963696
56,          Nondurable goods manufacturing,2005:Q3,751495
57,      Wholesale trade,2005:Q3,763889
58,      Retail trade,2005:Q3,855415
59,      Transportation and warehousing,2005:Q3,381907
60,      Information,2005:Q3,638836
61,      Finance and insurance,2005:Q3,1007397
62,      Real estate and rental and leasing,2005:Q3,1663365
63,"      Professional, scientific, and technical services",2005:Q3,848146
64,      Management of companies and enterprises,2005:Q3,222485
65,      Administrative and support and waste management and remediation services,2005:Q3,383980
66,      Educational services,2005:Q3,121946
67,      Health care and social assistance,2005:Q3,835349
68,"      Arts, entertainment, and recreation",2005:Q3,123884
69,      Accommodation and food services,2005:Q3,361695
70,      Other services (except government and government enterprises),2005:Q3,313738
71,  Government and government enterprises,2005:Q3,1656799
72,All industry total,2005:Q4,13301844
73,  Private industries,2005:Q4,11630952
74,"      Agriculture, forestry, fishing, and hunting",2005:Q4,126234
75,"      Mining, quarrying, and oil and gas extraction",2005:Q4,263751
76,      Utilities,2005:Q4,213742
77,      Construction,2005:Q4,673029
78,      Manufacturing,2005:Q4,1740784
79,          Durable goods manufacturing,2005:Q4,976795
80,          Nondurable goods manufacturing,2005:Q4,763989
81,      Wholesale trade,2005:Q4,775905
82,      Retail trade,2005:Q4,865356
83,      Transportation and warehousing,2005:Q4,392827
84,      Information,2005:Q4,637523
85,      Finance and insurance,2005:Q4,1025289
86,      Real estate and rental and leasing,2005:Q4,1666954
87,"      Professional, scientific, and technical services",2005:Q4,861270
88,      Management of companies and enterprises,2005:Q4,224944
89,      Administrative and support and waste management and remediation services,2005:Q4,388762
90,      Educational services,2005:Q4,122907
91,      Health care and social assistance,2005:Q4,844894
92,"      Arts, entertainment, and recreation",2005:Q4,125032
93,      Accommodation and food services,2005:Q4,365124
94,      Other services (except government and government enterprises),2005:Q4,316625
95,  Government and government enterprises,2005:Q4,1670892
96,All industry total,2006:Q1,13567564
97,  Private industries,2006:Q1,11867770
98,"      Agriculture, forestry, fishing, and hunting",2006:Q1,123268
99,"      Mining, quarrying, and oil and gas extraction",2006:Q1,268233
100,      Utilities,2006:Q1,223399
101,      Construction,2006:Q1,700067
102,      Manufacturing,2006:Q1,1789106
103,          Durable goods manufacturing,2006:Q1,1005485
104,          Nondurable goods manufacturing,2006:Q1,783622
105,      Wholesale trade,2006:Q1,796904
106,      Retail trade,2006:Q1,875568
107,      Transportation and warehousing,2006:Q1,399429
108,      Information,2006:Q1,630680
109,      Finance and insurance,2006:Q1,1046555
110,      Real estate and rental and leasing,2006:Q1,1676171
111,"      Professional, scientific, and technical services",2006:Q1,889036
112,      Management of companies and enterprises,2006:Q1,233332
113,      Administrative and support and waste management and remediation services,2006:Q1,395786
114,      Educational services,2006:Q1,127202
115,      Health care and social assistance,2006:Q1,867698
116,"      Arts, entertainment, and recreation",2006:Q1,128442
117,      Accommodation and food services,2006:Q1,375212
118,      Other services (except government and government enterprises),2006:Q1,321680
119,  Government and government enterprises,2006:Q1,1699795
120,All industry total,2006:Q2,13717577
121,  Private industries,2006:Q2,12000493
122,"      Agriculture, forestry, fishing, and hunting",2006:Q2,126870
123,"      Mining, quarrying, and oil and gas extraction",2006:Q2,273125
124,      Utilities,2006:Q2,229910
125,      Construction,2006:Q2,700263
126,      Manufacturing,2006:Q2,1809013
127,          Durable goods manufacturing,2006:Q2,1005478
128,          Nondurable goods manufacturing,2006:Q2,803536
129,      Wholesale trade,2006:Q2,811877
130,      Retail trade,2006:Q2,878114
131,      Transportation and warehousing,2006:Q2,407035
132,      Information,2006:Q2,649429
133,      Finance and insurance,2006:Q2,1040676
134,      Real estate and rental and leasing,2006:Q2,1699742
135,"      Professional, scientific, and technical services",2006:Q2,896638
136,      Management of companies and enterprises,2006:Q2,237736
137,      Administrative and support and waste management and remediation services,2006:Q2,396374
138,      Educational services,2006:Q2,129158
139,      Health care and social assistance,2006:Q2,880325
140,"      Arts, entertainment, and recreation",2006:Q2,129923
141,      Accommodation and food services,2006:Q2,378396
142,      Other services (except government and government enterprises),2006:Q2,325890
143,  Government and government enterprises,2006:Q2,1717084
144,All industry total,2006:Q3,13825350
145,  Private industries,2006:Q3,12088128
146,"      Agriculture, forestry, fishing, and hunting",2006:Q3,130169
147,"      Mining, quarrying, and oil and gas extraction",2006:Q3,277486
148,      Utilities,2006:Q3,235233
149,      Construction,2006:Q3,693016
150,      Manufacturing,2006:Q3,1805602
151,          Durable goods manufacturing,2006:Q3,995580
152,          Nondurable goods manufacturing,2006:Q3,810022
153,      Wholesale trade,2006:Q3,822404
154,      Retail trade,2006:Q3,879677
