state,period,amount
United States,2010:Q1,308468490
Alabama,2010:Q1,4777056
Alaska*,2010:Q1,708451
Arizona,2010:Q1,6385010
Arkansas,2010:Q1,2913215
California,2010:Q1,37210670
Colorado,2010:Q1,5020517
Connecticut,2010:Q1,3572520
Delaware,2010:Q1,897024
District of Columbia,2010:Q1,600265
Florida,2010:Q1,18781942
Georgia,2010:Q1,9678711
Hawaii*,2010:Q1,1358219
Idaho,2010:Q1,1565667
Illinois,2010:Q1,12827397
Indiana,2010:Q1,6480840
Iowa,2010:Q1,3044937
Kansas,2010:Q1,2850097
Kentucky,2010:Q1,4336196
Louisiana,2010:Q1,4527102
Maine,2010:Q1,1328737
Maryland,2010:Q1,5767341
Massachusetts,2010:Q1,6543649
Michigan,2010:Q1,9888308
Minnesota,2010:Q1,5300847
Mississippi,2010:Q1,2966928
Missouri,2010:Q1,5985064
Montana,2010:Q1,988643
Nebraska,2010:Q1,1824298
Nevada,2010:Q1,2698402
New Hampshire,2010:Q1,1316571
New Jersey,2010:Q1,8787041
New Mexico,2010:Q1,2055739
New York,2010:Q1,19368796
North Carolina,2010:Q1,9522670
North Dakota,2010:Q1,671412
Ohio,2010:Q1,11536909
Oklahoma,2010:Q1,3746427
Oregon,2010:Q1,3827855
Pennsylvania,2010:Q1,12698487
Rhode Island,2010:Q1,1053197
South Carolina,2010:Q1,4620103
South Dakota,2010:Q1,813120
Tennessee,2010:Q1,6340438
Texas,2010:Q1,25092315
Utah,2010:Q1,2757540
Vermont,2010:Q1,625667
Virginia,2010:Q1,7989604
Washington,2010:Q1,6715969
West Virginia,2010:Q1,1852366
Wisconsin,2010:Q1,5685022
Wyoming,2010:Q1,563189
New England,2010:Q1,14440341
Mideast,2010:Q1,48118954
Great Lakes,2010:Q1,46418476
Plains,2010:Q1,20489775
Southeast,2010:Q1,78306331
Southwest,2010:Q1,37279491
Rocky Mountain,2010:Q1,10895556
Far West,2010:Q1,52519566
United States,2010:Q2,309043711
Alabama,2010:Q2,4782812
Alaska*,2010:Q2,712138
Arizona,2010:Q2,6399531
Arkansas,2010:Q2,2918848
California,2010:Q2,37290427
Colorado,2010:Q2,5038584
Connecticut,2010:Q2,3577092
Delaware,2010:Q2,898828
District of Columbia,2010:Q2,603409
Florida,2010:Q2,18825232
Georgia,2010:Q2,9700566
Hawaii*,2010:Q2,1362027
Idaho,2010:Q2,1569262
Illinois,2010:Q2,12836170
Indiana,2010:Q2,6486988
Iowa,2010:Q2,3048505
Kansas,2010:Q2,2855725
Kentucky,2010:Q2,4343590
Louisiana,2010:Q2,4539132
Maine,2010:Q2,1327952
Maryland,2010:Q2,5780890
Massachusetts,2010:Q2,6556277
Michigan,2010:Q2,9880301
Minnesota,2010:Q2,5307244
Mississippi,2010:Q2,2969254
Missouri,2010:Q2,5992230
Montana,2010:Q2,989949
Nebraska,2010:Q2,1828121
Nevada,2010:Q2,2701699
New Hampshire,2010:Q2,1316571
New Jersey,2010:Q2,8797704
New Mexico,2010:Q2,2061865
New York,2010:Q2,19391366
North Carolina,2010:Q2,9554842
North Dakota,2010:Q2,673553
Ohio,2010:Q2,11537845
Oklahoma,2010:Q2,3755509
Oregon,2010:Q2,3834006
Pennsylvania,2010:Q2,12706771
Rhode Island,2010:Q2,1053046
South Carolina,2010:Q2,4630557
South Dakota,2010:Q2,815208
Tennessee,2010:Q2,6351012
Texas,2010:Q2,25193421
Utah,2010:Q2,2769524
Vermont,2010:Q2,625795
Virginia,2010:Q2,8013010
Washington,2010:Q2,6732840
West Virginia,2010:Q2,1853639
Wisconsin,2010:Q2,5688768
Wyoming,2010:Q2,564076
New England,2010:Q2,14456733
Mideast,2010:Q2,48178968
Great Lakes,2010:Q2,46430072
Plains,2010:Q2,20520586
Southeast,2010:Q2,78482494
Southwest,2010:Q2,37410326
Rocky Mountain,2010:Q2,10931395
Far West,2010:Q2,52633137
United States,2010:Q3,309677277
Alabama,2010:Q3,4787958
Alaska*,2010:Q3,715138
Arizona,2010:Q3,6415516
Arkansas,2010:Q3,2924320
California,2010:Q3,37377032
Colorado,2010:Q3,5057372
Connecticut,2010:Q3,3582271
Delaware,2010:Q3,900879
District of Columbia,2010:Q3,607062
Florida,2010:Q3,18881664
Georgia,2010:Q3,9726219
Hawaii*,2010:Q3,1365781
Idaho,2010:Q3,1572676
Illinois,2010:Q3,12845919
Indiana,2010:Q3,6494172
Iowa,2010:Q3,3052445
Kansas,2010:Q3,2860196
Kentucky,2010:Q3,4351137
Louisiana,2010:Q3,4549212
Maine,2010:Q3,1327824
Maryland,2010:Q3,5795839
Massachusetts,2010:Q3,6571928
Michigan,2010:Q3,9878220
Minnesota,2010:Q3,5315932
Mississippi,2010:Q3,2971745
Missouri,2010:Q3,5998455
Montana,2010:Q3,991471
Nebraska,2010:Q3,1831716
Nevada,2010:Q3,2705163
New Hampshire,2010:Q3,1317094
New Jersey,2010:Q3,8810286
New Mexico,2010:Q3,2066665
New York,2010:Q3,19423588
North Carolina,2010:Q3,9586822
North Dakota,2010:Q3,675924
Ohio,2010:Q3,11541656
Oklahoma,2010:Q3,3763382
Oregon,2010:Q3,3841355
Pennsylvania,2010:Q3,12717312
Rhode Island,2010:Q3,1053238
South Carolina,2010:Q3,4641203
South Dakota,2010:Q3,817238
Tennessee,2010:Q3,6361902
Texas,2010:Q3,25296095
Utah,2010:Q3,2780617
Vermont,2010:Q3,625977
Virginia,2010:Q3,8036698
Washington,2010:Q3,6752179
West Virginia,2010:Q3,1854690
Wisconsin,2010:Q3,5693230
Wyoming,2010:Q3,564864
New England,2010:Q3,14478332
Mideast,2010:Q3,48254966
Great Lakes,2010:Q3,46453197
Plains,2010:Q3,20551906
Southeast,2010:Q3,78673570
Southwest,2010:Q3,37541658
Rocky Mountain,2010:Q3,10967000
Far West,2010:Q3,52756648
United States,2010:Q4,310305686
Alabama,2010:Q4,4792034
Alaska*,2010:Q4,717270
Arizona,2010:Q4,6431375
Arkansas,2010:Q4,2929025
California,2010:Q4,37470491
Colorado,2010:Q4,5075196
Connecticut,2010:Q4,3585817
Delaware,2010:Q4,903106
District of Columbia,2010:Q4,611005
Florida,2010:Q4,18948620
Georgia,2010:Q4,9752135
Hawaii*,2010:Q4,1369617
Idaho,2010:Q4,1575952
Illinois,2010:Q4,12853272
Indiana,2010:Q4,6501402
Iowa,2010:Q4,3056280
Kansas,2010:Q4,2863225
Kentucky,2010:Q4,4356839
Louisiana,2010:Q4,4557332
Maine,2010:Q4,1328127
Maryland,2010:Q4,5810605
Massachusetts,2010:Q4,6584684
Michigan,2010:Q4,9879617
Minnesota,2010:Q4,5325431
